# result
# After 9999 iterations m = 5982.5531682889205, c = 35761.04690498698, error = 87.611, rss = 0.18115349
# After 99999 iterations m = 89.91491141031925, c = 102885.18870015659, error = 68.012, rss = 0.00011008

2,120000
10,170000
7,31000
4,143000
3,100000
15,29000
3,84000
1,118000
7,103000
18,49300
2,105000
0,115000
8,124000
15,75000
6,90000
6,130000
5,155000
1,170
10,90000
3,115000
5,72000
7,175000
8,130000
6,45000
4,103000
2,43000
8,38000
4,104000
7,70000
7,70000
3,120000
14,26000
0,135000
20,112000
11,70560
4,155000
8,190000
6,102000
5,67500
4,50000
1,130000
2.5,206000
4,111000
10,145000
25,170000
13,140000
13,95000
12,45000
15,32000
15,100000
10,140000
5,59280
4,145000
5,34500
11,68500
14,60000
3,105000
10,145000
3,31200
0,125000
0,80000
10,130000
10,58000
3,75000
6,110000
9,120000
5,82000
9,32000
0.5,105000
10,12000
5,1400
2.5,120000
0,80000
11,130000
4,115000
20,33000
5,182000
1,162000
2,41238
6,400000
1,96000
7,97000
0,110000
9,70000
12,60000
2.5,190000
9,85000
8,120000
6,0
1,135000
3,130000
15,48000
1,28000
5,110406.48
0,65000
8,55000
4,160000
1,87000
2,132000
6,150000
0,60000
10,90000
2,116000
1.33,140000
18,98000
3,30000
3,150000
14,30000
1,118026
10,10000
1,62000
20,100000
5,60000
6,65000
2,130000
2,102
4,120000
20,100000
8,77957.56
10,28500
16,126000
12,132000
4,95000
7,30000
7,80000
10,100000
4,120000
3,152000
10,80000
5,132000
1,72000
7,118000
2,216000
3.5,42000
12,54000
6,58000
6,159000
5,33000
7,190000
1,84500
2,125000
5,117
15,78000
6,52200
1.5,90000
16,33600
4,130000
5,124000
15,130000
4,165000
1,63000
10,54747
2,130000
3,130000
0,36.5
6,77000
2,120000
2,111000
3,90000
15,82000
0,85000
5,150000
2,105000
5,72000
2.5,75600
10,74400
9,82000
4,65000
1.5,88164
3,500000
10,145000
0,60528
12,110000
3,61500
2,120000
2,23000
10,69678
3,15000
4,157000
3,100000
2,130000
1.5,36000
3,155000
11,120000
7,145000
25,125000
0,175000
10,67750
10,122500
4,65000
1,300000
1,40000
8,85000
15,120000
18,72000
8,100000
1,75000
9.75,115000
4,36000
4.5,55000
15,80000
12,49000
3,60000
10,188000
3,110000
15,250000
5,70000
3,48000
10,550000
9,125000
2,180000
2,51192
15,50000
18,72600
3,90000
12,45000
7,110000
3,125000
2,12000
3,145000
6,119320
7,30000
10,200000
3,36000
5,60000
2,155000
2,39000
1,45000
7,13500
2,60000
1,62000
8,86742
3,90000
5,43000
10,85000
13,290000
8,50000
16,96000
0.5,55000
4,61000
